Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",2638,100,1149,43.6,1489,56.4,146,5.5,208,7.9,170,6.4,169,6.4,133,5,339,12.9,411,15.6,308,11.7,134,5.1,124,4.7,265,10,189,7.2,42,1.6,38.5,(X),2011,76.2,832,31.5,1179,44.7,1911,72.4,562,21.3,496,18.8,175,6.6,321,12.2,2571,97.5,18,0.7,2512,95.2,12,0.5,5,0.2,4,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0,0,0,0,0,0,3,0.1,21,0.8,67,2.5,51,1.9,2564,97.2,27,1,11,0.4,10,0.4,53,2,2638,100,95,3.6,1,0,30,1.1,2,0.1,62,2.4,2543,96.4,16,0.6,2638,100,2634,99.8,962,36.5,311,11.8,787,29.8,422,16,400,15.2,175,6.6,174,6.6,45,1.7,4,0.2,0,0,4,0.2,962,100,626,65.1,244,25.4,311,32.3,129,13.4,248,25.8,89,9.3,336,34.9,296,30.8,198,20.6,314,32.6,408,42.4,2.74,(X),3.39,(X),1000,100,962,96.2,38,3.8,1,0.1,1,(X),3,(X),962,100,602,62.6,360,37.4,2.99,(X),2.32,(X)
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",2822,100,1281,45.4,1541,54.6,206,7.3,225,8,195,6.9,228,8.1,182,6.4,456,16.2,396,14,318,11.3,140,5,109,3.9,191,6.8,134,4.7,42,1.5,33.4,(X),2055,72.8,884,31.3,1171,41.5,1933,68.5,429,15.2,367,13,129,4.6,238,8.4,2698,95.6,322,11.4,1940,68.7,11,0.4,45,1.6,36,1.3,0,0,0,0,5,0.2,0,0,0,0,4,0.1,13,0.5,0,0,3,0.1,0,0,10,0.4,367,13,124,4.4,377,13.4,2025,71.8,42,1.5,57,2,24,0.9,435,15.4,2822,100,783,27.7,61,2.2,86,3,16,0.6,620,22,2039,72.3,45,1.6,2822,100,2822,100,874,31,369,13.1,964,34.2,567,20.1,443,15.7,175,6.2,172,6.1,34,1.2,0,0,0,0,0,0,874,100,675,77.2,303,34.7,369,42.2,186,21.3,246,28.1,95,10.9,199,22.8,157,18,63,7.2,393,45,277,31.7,3.23,(X),3.63,(X),905,100,874,96.6,31,3.4,3,0.3,1.6,(X),1.5,(X),874,100,489,55.9,385,44.1,3.29,(X),3.15,(X)
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",2501,100,1123,44.9,1378,55.1,180,7.2,181,7.2,221,8.8,189,7.6,156,6.2,300,12,426,17,290,11.6,125,5,96,3.8,174,7,132,5.3,31,1.2,35.5,(X),1804,72.1,758,30.3,1046,41.8,1697,67.9,384,15.4,337,13.5,124,5,213,8.5,2458,98.3,22,0.9,2380,95.2,9,0.4,5,0.2,2,0.1,2,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.7,43,1.7,32,1.3,2419,96.7,28,1.1,5,0.2,0,0,66,2.6,2501,100,131,5.2,7,0.3,50,2,10,0.4,64,2.6,2370,94.8,11,0.4,2501,100,2501,100,807,32.3,309,12.4,844,33.7,502,20.1,394,15.8,161,6.4,147,5.9,49,2,0,0,0,0,0,0,807,100,607,75.2,272,33.7,309,38.3,145,18,243,30.1,106,13.1,200,24.8,169,20.9,66,8.2,362,44.9,247,30.6,3.1,(X),3.55,(X),842,100,807,95.8,35,4.2,0,0,0.7,(X),2,(X),807,100,566,70.1,241,29.9,3.36,(X),2.5,(X)
1400000US36081036900,36081036900,"Census Tract 369, Queens County, New York",1076,100,457,42.5,619,57.5,57,5.3,70,6.5,87,8.1,86,8,70,6.5,137,12.7,158,14.7,146,13.6,57,5.3,47,4.4,86,8,57,5.3,18,1.7,37.5,(X),808,75.1,342,31.8,466,43.3,752,69.9,187,17.4,161,15,53,4.9,108,10,983,91.4,76,7.1,771,71.7,1,0.1,18,1.7,10,0.9,0,0,5,0.5,0,0,0,0,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0,117,10.9,93,8.6,108,10,834,77.5,7,0.7,38,3.5,0,0,203,18.9,1076,100,235,21.8,0,0,27,2.5,4,0.4,204,19,841,78.2,20,1.9,1076,100,1076,100,340,31.6,143,13.3,393,36.5,210,19.5,157,14.6,55,5.1,43,4,8,0.7,0,0,0,0,0,0,340,100,256,75.3,115,33.8,143,42.1,76,22.4,86,25.3,33,9.7,84,24.7,75,22.1,40,11.8,142,41.8,136,40,3.16,(X),3.71,(X),354,100,340,96,14,4,2,0.6,1.1,(X),4.9,(X),340,100,262,77.1,78,22.9,3.23,(X),2.94,(X)
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",1394,100,631,45.3,763,54.7,70,5,91,6.5,76,5.5,84,6,90,6.5,179,12.8,271,19.4,161,11.5,86,6.2,48,3.4,117,8.4,86,6.2,35,2.5,38.8,(X),1097,78.7,487,34.9,610,43.8,1047,75.1,272,19.5,238,17.1,81,5.8,157,11.3,1297,93,99,7.1,1014,72.7,4,0.3,16,1.1,2,0.1,1,0.1,3,0.2,2,0.1,0,0,0,0,8,0.6,0,0,0,0,0,0,0,0,0,0,164,11.8,97,7,155,11.1,1077,77.3,16,1.1,22,1.6,0,0,237,17,1394,100,301,21.6,14,1,53,3.8,5,0.4,229,16.4,1093,78.4,43,3.1,1394,100,1381,99.1,462,33.1,168,12.1,392,28.1,216,15.5,258,18.5,70,5,101,7.2,20,1.4,13,0.9,0,0,13,0.9,462,100,334,72.3,129,27.9,168,36.4,71,15.4,121,26.2,42,9.1,128,27.7,102,22.1,40,8.7,172,37.2,175,37.9,2.99,(X),3.45,(X),482,100,462,95.9,20,4.1,1,0.2,0,(X),4.4,(X),462,100,310,67.1,152,32.9,3.21,(X),2.54,(X)
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",2157,100,1018,47.2,1139,52.8,165,7.6,153,7.1,192,8.9,177,8.2,178,8.3,326,15.1,339,15.7,245,11.4,100,4.6,90,4.2,88,4.1,77,3.6,27,1.3,31.6,(X),1535,71.2,695,32.2,840,38.9,1430,66.3,242,11.2,192,8.9,82,3.8,110,5.1,2019,93.6,505,23.4,1064,49.3,15,0.7,30,1.4,20,0.9,5,0.2,4,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,18.8,138,6.4,583,27,1127,52.2,31,1.4,59,2.7,9,0.4,492,22.8,2157,100,1043,48.4,209,9.7,86,4,6,0.3,742,34.4,1114,51.6,45,2.1,2157,100,2157,100,684,31.7,234,10.8,722,33.5,485,22.5,327,15.2,110,5.1,190,8.8,45,2.1,0,0,0,0,0,0,684,100,502,73.4,269,39.3,234,34.2,127,18.6,206,30.1,116,17,182,26.6,143,20.9,46,6.7,331,48.4,144,21.1,3.15,(X),3.56,(X),725,100,684,94.3,41,5.7,1,0.1,1.2,(X),4.1,(X),684,100,245,35.8,439,64.2,3.03,(X),3.22,(X)
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",4073,100,2177,53.4,1896,46.6,309,7.6,287,7,281,6.9,342,8.4,391,9.6,882,21.7,684,16.8,428,10.5,131,3.2,91,2.2,145,3.6,65,1.6,37,0.9,29.6,(X),3005,73.8,1643,40.3,1362,33.4,2777,68.2,296,7.3,247,6.1,94,2.3,153,3.8,3802,93.3,1393,34.2,440,10.8,28,0.7,572,14,204,5,230,5.6,18,0.4,0,0,6,0.1,0,0,114,2.8,0,0,0,0,0,0,0,0,0,0,1369,33.6,271,6.7,1554,38.2,507,12.4,47,1.2,624,15.3,3,0.1,1612,39.6,4073,100,2977,73.1,543,13.3,94,2.3,49,1.2,2291,56.2,1096,26.9,123,3,4073,100,4073,100,998,24.5,516,12.7,1264,31,863,21.2,757,18.6,155,3.8,538,13.2,51,1.3,0,0,0,0,0,0,998,100,808,81,451,45.2,516,51.7,332,33.3,188,18.8,88,8.8,190,19,108,10.8,27,2.7,537,53.8,186,18.6,4.08,(X),4.14,(X),1029,100,998,97,31,3,0,0,2,(X),0.9,(X),998,100,192,19.2,806,80.8,4.14,(X),4.07,(X)
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",5975,100,2646,44.3,3329,55.7,380,6.4,443,7.4,428,7.2,430,7.2,362,6.1,893,14.9,937,15.7,736,12.3,310,5.2,240,4,423,7.1,302,5.1,91,1.5,35.5,(X),4465,74.7,1881,31.5,2584,43.2,4218,70.6,944,15.8,816,13.7,280,4.7,536,9,5777,96.7,107,1.8,5578,93.4,13,0.2,13,0.2,9,0.2,0,0,3,0.1,0,0,0,0,0,0,1,0,5,0.1,0,0,1,0,0,0,4,0.1,61,1,198,3.3,141,2.4,5753,96.3,75,1.3,47,0.8,16,0.3,172,2.9,5975,100,295,4.9,17,0.3,108,1.8,20,0.3,150,2.5,5680,95.1,27,0.5,5975,100,5975,100,1969,33,702,11.7,1906,31.9,1089,18.2,979,16.4,350,5.9,419,7,119,2,0,0,0,0,0,0,1969,100,1466,74.5,628,31.9,702,35.7,317,16.1,622,31.6,259,13.2,503,25.5,407,20.7,164,8.3,822,41.7,638,32.4,3.03,(X),3.45,(X),2098,100,1969,93.9,129,6.1,3,0.1,1,(X),4.2,(X),1969,100,1405,71.4,564,28.6,3.23,(X),2.55,(X)
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",3579,100,1838,51.4,1741,48.6,295,8.2,315,8.8,271,7.6,297,8.3,408,11.4,675,18.9,499,13.9,370,10.3,125,3.5,96,2.7,115,3.2,99,2.8,14,0.4,28,(X),2533,70.8,1313,36.7,1220,34.1,2339,65.4,287,8,228,6.4,91,2.5,137,3.8,3353,93.7,1025,28.6,1050,29.3,39,1.1,33,0.9,20,0.6,2,0.1,10,0.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1205,33.7,226,6.3,1177,32.9,1102,30.8,65,1.8,53,1.5,15,0.4,1401,39.1,3579,100,2454,68.6,549,15.3,105,2.9,7,0.2,1793,50.1,1125,31.4,82,2.3,3579,100,3567,99.7,896,25,376,10.5,1179,32.9,791,22.1,712,19.9,212,5.9,404,11.3,47,1.3,12,0.3,0,0,12,0.3,896,100,729,81.4,406,45.3,376,42,228,25.4,248,27.7,143,16,167,18.6,122,13.6,48,5.4,496,55.4,184,20.5,3.98,(X),4.11,(X),952,100,896,94.1,56,5.9,0,0,4.8,(X),0.7,(X),896,100,216,24.1,680,75.9,3.86,(X),4.02,(X)
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",4631,100,2368,51.1,2263,48.9,421,9.1,391,8.4,321,6.9,389,8.4,500,10.8,916,19.8,732,15.8,443,9.6,125,2.7,103,2.2,172,3.7,79,1.7,39,0.8,27.9,(X),3276,70.7,1676,36.2,1600,34.5,3006,64.9,351,7.6,290,6.3,110,2.4,180,3.9,4224,91.2,1414,30.5,1078,23.3,69,1.5,72,1.6,11,0.2,13,0.3,3,0.1,6,0.1,9,0.2,0,0,30,0.6,3,0.1,0,0,0,0,0,0,3,0.1,1588,34.3,407,8.8,1684,36.4,1264,27.3,100,2.2,126,2.7,23,0.5,1864,40.3,4631,100,3469,74.9,731,15.8,108,2.3,18,0.4,2612,56.4,1162,25.1,87,1.9,4631,100,4629,100,1175,25.4,486,10.5,1486,32.1,1034,22.3,935,20.2,251,5.4,547,11.8,97,2.1,2,0,0,0,2,0,1175,100,929,79.1,546,46.5,486,41.4,313,26.6,302,25.7,183,15.6,246,20.9,178,15.1,53,4.5,657,55.9,231,19.7,3.94,(X),4.13,(X),1251,100,1175,93.9,76,6.1,0,0,2.8,(X),1.4,(X),1175,100,280,23.8,895,76.2,4,(X),3.92,(X)
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",5298,100,2688,50.7,2610,49.3,425,8,418,7.9,367,6.9,441,8.3,512,9.7,1019,19.2,774,14.6,515,9.7,191,3.6,170,3.2,241,4.5,182,3.4,43,0.8,29.5,(X),3845,72.6,1926,36.4,1919,36.2,3544,66.9,560,10.6,466,8.8,188,3.5,278,5.2,4960,93.6,1654,31.2,1696,32,80,1.5,99,1.9,50,0.9,20,0.4,7,0.1,0,0,0,0,0,0,22,0.4,1,0,0,0,0,0,1,0,0,0,1430,27,338,6.4,1878,35.4,1811,34.2,110,2.1,123,2.3,29,0.5,1696,32,5298,100,3497,66,724,13.7,113,2.1,22,0.4,2638,49.8,1801,34,89,1.7,5298,100,5234,98.8,1535,29,588,11.1,1684,31.8,1115,21,903,17,280,5.3,524,9.9,86,1.6,64,1.2,0,0,64,1.2,1535,100,1101,71.7,603,39.3,588,38.3,339,22.1,360,23.5,202,13.2,434,28.3,366,23.8,153,10,736,47.9,379,24.7,3.41,(X),3.88,(X),1640,100,1535,93.6,105,6.4,5,0.3,4.6,(X),3.4,(X),1535,100,503,32.8,1032,67.2,3.02,(X),3.6,(X)
1400000US36081038300,36081038300,"Census Tract 383, Queens County, New York",2136,100,972,45.5,1164,54.5,96,4.5,96,4.5,105,4.9,87,4.1,113,5.3,403,18.9,304,14.2,295,13.8,105,4.9,75,3.5,173,8.1,160,7.5,124,5.8,40.8,(X),1786,83.6,789,36.9,997,46.7,1735,81.2,491,23,457,21.4,145,6.8,312,14.6,2002,93.7,1018,47.7,354,16.6,4,0.2,433,20.3,161,7.5,169,7.9,10,0.5,17,0.8,31,1.5,1,0,44,2.1,0,0,0,0,0,0,0,0,0,0,193,9,134,6.3,1091,51.1,405,19,20,0.9,468,21.9,1,0,290,13.6,2136,100,413,19.3,26,1.2,93,4.4,20,0.9,274,12.8,1723,80.7,829,38.8,2136,100,1934,90.5,837,39.2,360,16.9,477,22.3,331,15.5,143,6.7,16,0.7,117,5.5,39,1.8,202,9.5,194,9.1,8,0.4,837,100,482,57.6,206,24.6,360,43,159,19,92,11,37,4.4,355,42.4,287,34.3,85,10.2,216,25.8,209,25,2.31,(X),3.03,(X),877,100,837,95.4,40,4.6,2,0.2,6,(X),0.7,(X),837,100,300,35.8,537,64.2,2.45,(X),2.23,(X)
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",2608,100,1181,45.3,1427,54.7,193,7.4,197,7.6,191,7.3,168,6.4,201,7.7,359,13.8,472,18.1,299,11.5,103,3.9,93,3.6,205,7.9,99,3.8,28,1.1,34.8,(X),1919,73.6,810,31.1,1109,42.5,1822,69.9,388,14.9,332,12.7,127,4.9,205,7.9,2538,97.3,32,1.2,2468,94.6,6,0.2,11,0.4,5,0.2,2,0.1,1,0,0,0,0,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,21,0.8,70,2.7,50,1.9,2535,97.2,27,1,22,0.8,0,0,52,2,2608,100,72,2.8,5,0.2,32,1.2,6,0.2,29,1.1,2536,97.2,25,1,2608,100,2596,99.5,829,31.8,316,12.1,866,33.2,493,18.9,419,16.1,161,6.2,166,6.4,46,1.8,12,0.5,12,0.5,0,0,829,100,632,76.2,285,34.4,316,38.1,157,18.9,248,29.9,104,12.5,197,23.8,156,18.8,54,6.5,366,44.1,253,30.5,3.13,(X),3.53,(X),887,100,829,93.5,58,6.5,1,0.1,2,(X),6.6,(X),829,100,601,72.5,228,27.5,3.22,(X),2.9,(X)
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",2857,100,1297,45.4,1560,54.6,187,6.5,210,7.4,206,7.2,209,7.3,190,6.7,399,14,448,15.7,367,12.8,163,5.7,115,4,194,6.8,134,4.7,35,1.2,35.6,(X),2127,74.4,926,32.4,1201,42,2007,70.2,430,15.1,363,12.7,128,4.5,235,8.2,2773,97.1,40,1.4,2699,94.5,5,0.2,5,0.2,1,0,1,0,0,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.8,84,2.9,50,1.8,2776,97.2,28,1,23,0.8,8,0.3,59,2.1,2857,100,89,3.1,3,0.1,39,1.4,1,0,46,1.6,2768,96.9,11,0.4,2857,100,2857,100,925,32.4,352,12.3,940,32.9,538,18.8,449,15.7,167,5.8,191,6.7,53,1.9,0,0,0,0,0,0,925,100,686,74.2,299,32.3,352,38.1,151,16.3,262,28.3,126,13.6,239,25.8,208,22.5,75,8.1,391,42.3,281,30.4,3.09,(X),3.54,(X),984,100,925,94,59,6,1,0.1,3.7,(X),5.1,(X),925,100,628,67.9,297,32.1,3.47,(X),2.28,(X)
